2019-04-11 22:00:03,b'#1MonthAgo - The Tiny Violinist\nadded Mar.11.2019 with about 276 subscribers.\n\nThe Tiny Violinist is a #miniature\xe2\x80\xa6 https://t.co/Xo6WMTdJAz'
2019-04-11 21:57:45,b'Serenades in Penn Station by stokeslamont41 and his colleague. #priceless\xe2\x81\xa3\xe2\x81\xa3\xe2\x81\xa3\n\xe2\x81\xa3\xe2\x81\xa3\xe2\x81\xa3\n.   .   . \xe2\x81\xa3\xe2\x81\xa3\n\xe2\x81\xa3\xe2\x81\xa3\n#pennstation\xe2\x80\xa6 https://t.co/Ljh0QDwM40'
2019-04-11 21:50:21,"b""RT @TuftsMusic: TONIGHT \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #Beethoven's Triple Concerto with @fideliotrio. Join us live in Distler or via the tufts music live stream \xe2\x87\xa2 htt\xe2\x80\xa6"""
2019-04-11 21:49:00,b'RT @grimeviolinist: Reposting cos this song still in my head! Who else?! \nMy cover of TOAST @originalkoffee prod @walshyfire @izybeats \xf0\x9f\x99\x8c \n#\xe2\x80\xa6'
2019-04-11 21:38:58,b'RT @playinglesshurt: You never know when you might have to change a string... \xf0\x9f\x98\x89 #violin #viola https://t.co/LkZ3pU8o2h'
2019-04-11 21:21:36,"b""RT @TuftsMusic: TONIGHT \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #Beethoven's Triple Concerto with @fideliotrio. Join us live in Distler or via the tufts music live stream \xe2\x87\xa2 htt\xe2\x80\xa6"""
2019-04-11 21:20:48,b'RT @playinglesshurt: You never know when you might have to change a string... \xf0\x9f\x98\x89 #violin #viola https://t.co/LkZ3pU8o2h'
2019-04-11 21:15:19,"b""TONIGHT \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #Beethoven's Triple Concerto with @fideliotrio. Join us live in Distler or via the tufts music live stre\xe2\x80\xa6 https://t.co/qiotAuTpbG"""
2019-04-11 21:04:20,b'Guitar Instructor Andy\xe2\x80\x99s newest toy! What a beauty \xf0\x9f\x8e\xb8\n.\n.\n.\n\xf0\x9f\x93\xb8 by @ghostwiththetoast \n#progressivemusiccenter\xe2\x80\xa6 https://t.co/wijhqh008y'
2019-04-11 20:52:20,"b'@Kings_Soto My favourite instrument to play is the #violin, but one of my favourite instruments to hear is the\xe2\x80\xa6 https://t.co/4ffRXUAEh7'"
2019-04-11 20:47:12,b'RT @playinglesshurt: You never know when you might have to change a string... \xf0\x9f\x98\x89 #violin #viola https://t.co/LkZ3pU8o2h'
2019-04-11 20:41:40,"b""AMADEUS' BRIDE!\nPhoto taken TODAY, 4/11/19 at #DAY2 of NEW MOZART  MUSIC VIDEO SHOOT! Personalized Autographed 8x10\xe2\x80\xa6 https://t.co/xMAeeBcBZ1"""
2019-04-11 20:40:32,"b""AMADEUS' BRIDE!\nPhoto taken TODAY, 4/11/19 at #DAY2 of NEW MOZART MUSIC VIDEO SHOOT! Personalized Autographed 8x10\xe2\x80\xa6 https://t.co/tGqqMocB1d"""
2019-04-11 20:13:25,b'Back to it.\n.\n#recording #studio #fiddle #violin #sontronics #microphone #homestudio #producer #country #music\xe2\x80\xa6 https://t.co/5kKpqXswsU'
2019-04-11 20:02:00,b'RT @playinglesshurt: You never know when you might have to change a string... \xf0\x9f\x98\x89 #violin #viola https://t.co/LkZ3pU8o2h'
2019-04-11 19:50:36,"b'\xe3\x80\x90Featured Item\xe3\x80\x91\nEmergence (for A.Sax, Violin &amp; Piano)\nComposer:Man-Ching Donald Yu\n\nYou can purchase from the link\xe2\x80\xa6 https://t.co/A52KVzXk32'"
2019-04-11 19:47:18,"b'RT @StringsMagazine: When it comes to musical-instrument thefts, art-crimes experts will say that a few myths should be dispelled right awa\xe2\x80\xa6'"
2019-04-11 19:43:53,"b'RT @StringsMagazine: When it comes to musical-instrument thefts, art-crimes experts will say that a few myths should be dispelled right awa\xe2\x80\xa6'"
2019-04-11 19:40:34,"b'RT @AisaIjiri: Montecatini Piano Festival\xf0\x9f\x8e\xb9\xf0\x9f\x8e\xbb 16th-20th August 2019\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 Montecatini Terme, Italy\xf0\x9f\x92\x9b Application is now open! https://t.co/ePvvKN8\xe2\x80\xa6'"
2019-04-11 19:40:01,"b'When it comes to musical-instrument thefts, art-crimes experts will say that a few myths should be dispelled right\xe2\x80\xa6 https://t.co/0f6GA6Olkt'"
2019-04-11 19:24:22,"b""RT @StLouisStrings: Thinking about the weekend? Here's a great concert happening in the #StLouis area!\n\n@CPSTL \n-Sat., April 13, at 7:30 PM\xe2\x80\xa6"""
2019-04-11 19:17:02,"b'New Instruments , Repairs, and Restorations. All awaiting some attention from Andy. #violin #viola #cello\xe2\x80\xa6 https://t.co/I3r980j5c9'"
2019-04-11 19:03:42,"b""Thinking about the weekend? Here's a great concert happening in the #StLouis area!\n\n@CPSTL \n-Sat., April 13, at 7:3\xe2\x80\xa6 https://t.co/2uQPba5kx4"""
2019-04-11 19:01:16,"b""Learning to play an instrument is great fun. It's exciting, rewarding &amp; inspiring. There is nothing like it! Does y\xe2\x80\xa6 https://t.co/5gFn5I8U6q"""
2019-04-11 18:50:48,"b'RT @violinist: Don\'t disrespect that old fiddle you only use outdoors by calling it a ""beater"" -- appoint it your ""stunt fiddle"" and take i\xe2\x80\xa6'"
2019-04-11 18:50:32,b'RT @ElectricVlnShop: We love @codabow bows. There\xe2\x80\x99s one for every player. .\n.\n#violinbow #violabow #cellobow #violin #violinist #violinplay\xe2\x80\xa6'
2019-04-11 18:47:48,b'RT @TamasPalfalvi: One bell to rule them all :) @elbphilharmonie @lordoftherings_official #trumpet #violin #orchestra #bell #silver #pictur\xe2\x80\xa6'
2019-04-11 18:27:30,"b""RT @SHSBaroqueEns: https://t.co/QrsrMH8Ehs @SHS_FineArts #BehindTheScenes for @SHSBaroqueEns's #SpringConcert! https://t.co/er59JicsWw #Bac\xe2\x80\xa6"""
2019-04-11 18:23:37,"b""RT @SHSBaroqueEns: https://t.co/QrsrMH8Ehs @SHS_FineArts #BehindTheScenes for @SHSBaroqueEns's #SpringConcert! https://t.co/er59JicsWw #Bac\xe2\x80\xa6"""
2019-04-11 18:17:06,b'Death by listening to scales practice. It\xe2\x80\x99s an actual thing. #violin #cello'
2019-04-11 18:08:15,"b'What a great opportunity for local string students, thanks to @NSOKansasCity!\n\nYoung Artist Competition - Deadline\xe2\x80\xa6 https://t.co/ZxqLAyXuJt'"
2019-04-11 18:01:00,b'Do you recognize the melody? #violin #rendition #EitzChaim https://t.co/5PXHiFYtaP https://t.co/Cr9VxnI5w9 https://t.co/dR9wii63ar'
2019-04-11 18:00:40,"b'Not only does it make a beautiful sound, it is crafted beautifully as well. What is your favorite instrument? Leave\xe2\x80\xa6 https://t.co/Tn6ZY8BJ0G'"
2019-04-11 17:57:42,b'Prizes for noticing something strange about this pic.\n\n#violin #fiddle #rosin #scotland #celticmusic #ceilidh\xe2\x80\xa6 https://t.co/ZdIhF7tZMp'
2019-04-11 17:52:02,b'My second DVD! I love Chicago. Great music and libretto! #ohiolightopera #violin #opera #operetta #orchestra\xe2\x80\xa6 https://t.co/RC27nuqkYM'
2019-04-11 17:35:50,b'A drawing of myself and my sister. It\xe2\x80\x99s helpful being the son of an artist...\n#tbt #violinist #art #violin\xe2\x80\xa6 https://t.co/AoD7WsBRJE'
2019-04-11 17:34:51,b'Playing at Lincoln Center tomorrow with these wonderful people! So glad I got a call to do it! See you all there!\xe2\x80\xa6 https://t.co/UUH8Njx7sh'
2019-04-11 17:30:00,"b'Tmr. Fri 12 April. 18.30. Ilario Ruopolo #violin and Pasquale Russo #piano perform C\xc3\xa9sar Franck, Grieg and Schubert\xe2\x80\xa6 https://t.co/gVxGHgcVxt'"
2019-04-11 17:18:02,b'Instrument Sale: Tony Padday Luthier 2007 #violin https://t.co/S6uz9g2ZfR'
2019-04-11 17:06:04,b'#Practice on the #violin #viola #cello or #StringBass is about SOOO much more than practicing music. Thank you Dr.\xe2\x80\xa6 https://t.co/o1TPgmXGvC'
2019-04-11 16:47:10,b'#violin #progress\n\nSorry about the death stare. https://t.co/EhL4dyQTj7'
2019-04-11 16:45:38,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-11 16:35:25,b'Some nice shots from Marc Coefic the festival photographer from the pre festival party on Tuesday night!\xe2\x80\xa6 https://t.co/QmXB5cKntA'
2019-04-11 16:30:43,b'RT @violincase: It\xe2\x80\x99s here! It\xe2\x80\x99s real! Labor of love.\xe2\x9d\xa4\xef\xb8\x8f So proud of this. \xf0\x9f\x9b\x92\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/QeJir2DpMb In 27 Pieces: the Hilary Hahn Encores.\xe2\x80\xa6'
2019-04-11 16:25:05,"b""https://t.co/QrsrMH8Ehs @SHS_FineArts #BehindTheScenes for @SHSBaroqueEns's #SpringConcert! https://t.co/er59JicsWw\xe2\x80\xa6 https://t.co/iDJX6l9pq2"""
2019-04-11 16:17:34,b'RT @playinglesshurt: You never know when you might have to change a string... \xf0\x9f\x98\x89 #violin #viola https://t.co/LkZ3pU8o2h'
2019-04-11 16:09:52,b'My latest cover is out. The message resonated so much with me I just had to cover it. Hope you like it! \xf0\x9f\x92\x96\xf0\x9f\x92\x96\xf0\x9f\x92\x96 #violin\xe2\x80\xa6 https://t.co/qWDpBgIgFA'
2019-04-11 16:07:23,"b""My artworl VIOLIN AND CAT CONCERT was sold!! If you're interested on this good news for me  click here ---&gt;\xe2\x80\xa6 https://t.co/05oJ0HZO5s"""
2019-04-11 16:05:44,"b""RT @TDSspirit1: TICKETS: https://t.co/9n8a3PlTQr\n\nCOME &amp; LISTEN to Meriel's big brother sing with his peers in the COTHILL CHOIR.\n\n#mduk #n\xe2\x80\xa6"""
2019-04-11 15:59:44,b'RT @playinglesshurt: You never know when you might have to change a string... \xf0\x9f\x98\x89 #violin #viola https://t.co/LkZ3pU8o2h'
2019-04-11 15:50:43,"b'The view from the workbench this morning. Yes indeed, that\xe2\x80\x99s a few inches of new snow out there. #violin #viola\xe2\x80\xa6 https://t.co/umXIXNWZyf'"
2019-04-11 15:39:13,"b""Making Music, Making Friends and having fun.\nThat's how we roll!\n\n#tcm #temecula #music #friends #fun #junior\xe2\x80\xa6 https://t.co/jnatu62DGK"""
2019-04-11 15:33:50,b'Life is Grand\n#grandpiano #jazzpiano #jazzstandards #violin #jazzduo #jazzduets https://t.co/PONg3O3y4P'
2019-04-11 15:33:29,"b""This may sound sad to many of you but in the past two weeks I've gained 12 subs ... by far the biggest growth on my\xe2\x80\xa6 https://t.co/W2wyVLiaN4"""
2019-04-11 15:27:26,b'Another peaceful day at the shop.  \n#rufinoviolins #liviolinshop #violinmaking #violinmaker #lutherie #liutaio\xe2\x80\xa6 https://t.co/zZRbecoDe8'
2019-04-11 15:26:30,b'Me and @amarak_urworld playing some music at the La Mesa womens center yesterday.\nGood times and good people.\xe2\x80\xa6 https://t.co/VSx2mt2I5H'
2019-04-11 15:25:40,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-11 15:21:10,"b""It's all in the music! We are here to help your live music experience a smooth one! \n.\n.\n.\n #livemusic #rnb\xe2\x80\xa6 https://t.co/WsqtFYwJYp"""
2019-04-11 15:06:39,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-11 15:00:30,b'You never know when you might have to change a string... \xf0\x9f\x98\x89 #violin #viola https://t.co/LkZ3pU8o2h'
2019-04-11 14:24:37,"b'RT @strumbowing: Strum Bowing Pro Tips Ch. 14, going vertical part 2. We are going to take 2 simple chops, make one a little softer than th\xe2\x80\xa6'"
2019-04-11 14:24:13,"b'Strum Bowing Pro Tips Ch. 14, going vertical part 2. We are going to take 2 simple chops, make one a little softer\xe2\x80\xa6 https://t.co/XlSKQbqrJT'"
2019-04-11 14:23:18,b'Hope this makes your day a little brighter #violin #toddler #music #classicfm\n\nToddler hears a violin for the first\xe2\x80\xa6 https://t.co/eLuctS4voz'
2019-04-11 14:20:31,"b'RT @mc_maguz: Small #Illustration (portion of Half A4), Title: \xe2\x80\x9cRobot\xe2\x80\x99s first Gig\xe2\x80\x9d, #ink and pencil \xe2\x9c\x8f\xef\xb8\x8f on paper \xf0\x9f\x93\x9d, #art #drawing #gig #conc\xe2\x80\xa6'"
2019-04-11 14:05:40,"b""#throwbackthursday to when I played in @haydenpanettier's (Juliette Barnes) band on the show @Nashville_ABC #banjo\xe2\x80\xa6 https://t.co/E7K6p4VJZK"""
2019-04-11 14:05:26,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-11 14:05:11,b'We love @codabow bows. There\xe2\x80\x99s one for every player. .\n.\n#violinbow #violabow #cellobow #violin #violinist\xe2\x80\xa6 https://t.co/BAj6Mwc0Li'
2019-04-11 14:01:26,"b'RT @EventsClassical: Sat 11 May. 19.30. @NCO01 with @chloe_hanslip #violin perform Hugo Wolf, Grace Williams, Bach, Arvo P\xc3\xa4rt and Tchaikovs\xe2\x80\xa6'"
2019-04-11 14:00:19,"b'RT @EventsClassical: Sat 11 May. 19.30. @NCO01 with @chloe_hanslip #violin perform Hugo Wolf, Grace Williams, Bach, Arvo P\xc3\xa4rt and Tchaikovs\xe2\x80\xa6'"
2019-04-11 14:00:00,"b'Sat 11 May. 19.30. @NCO01 with @chloe_hanslip #violin perform Hugo Wolf, Grace Williams, Bach, Arvo P\xc3\xa4rt and Tchaik\xe2\x80\xa6 https://t.co/ycGCYEy3jB'"
2019-04-11 13:49:54,b'I did it!\nMy weight is up\xf0\x9f\x98\x8a\xf0\x9f\x91\x8d\nBut I don\xe2\x80\x99t feel so...\n#triathlon #model #health #passion #happiness  #relaxation #life\xe2\x80\xa6 https://t.co/n8gXL4fJvI'
2019-04-11 13:31:54,b'One bell to rule them all :) @elbphilharmonie @lordoftherings_official #trumpet #violin #orchestra #bell #silver\xe2\x80\xa6 https://t.co/YSJ1ciQHYg'
2019-04-11 13:29:34,b'RT @AVAmusic: Tomorrow! #AVA at Q3Ambientfest at @fabrikpotsdam Germany. \nDoors 7.45pm. \n@olirecords @mannersmcdade @ceeys_music #violin #p\xe2\x80\xa6'
2019-04-11 13:28:54,b'RT @AVAmusic: Tomorrow! #AVA at Q3Ambientfest at @fabrikpotsdam Germany. \nDoors 7.45pm. \n@olirecords @mannersmcdade @ceeys_music #violin #p\xe2\x80\xa6'
2019-04-11 13:28:33,b'RT @AVAmusic: Tomorrow! #AVA at Q3Ambientfest at @fabrikpotsdam Germany. \nDoors 7.45pm. \n@olirecords @mannersmcdade @ceeys_music #violin #p\xe2\x80\xa6'
2019-04-11 13:27:09,"b'RT @Lucy_Mariotti: Some more Bach... a short excerpt from the Fugue of Sonata No. 1 in G Minor, BWV 1001 \xf0\x9f\x8e\xb6\n\n#Bach #Fugue #violinist #violin\xe2\x80\xa6'"
2019-04-11 13:27:09,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-11 13:22:58,b'Tomorrow! #AVA at Q3Ambientfest at @fabrikpotsdam Germany. \nDoors 7.45pm. \n@olirecords @mannersmcdade @ceeys_music\xe2\x80\xa6 https://t.co/ZAfwqu5JOf'
2019-04-11 13:01:45,"b'Our new emotional stock music for filmmakers, directors, movie themes, and more\xe2\x80\xa6  our  cinematic theme \xe2\x80\x9cRemembering\xe2\x80\xa6 https://t.co/A8NjNGX5ns'"
2019-04-11 12:49:19,"b""RT @TDSspirit1: TICKETS: https://t.co/9n8a3PlTQr\n\nCOME &amp; LISTEN to Meriel's big brother sing with his peers in the COTHILL CHOIR.\n\n#mduk #n\xe2\x80\xa6"""
2019-04-11 12:40:38,b'RT @DeviantArt: The seaside violin performance is supported by the percussive beat of wings above.\n\n\xe2\x80\x9cBird song\xe2\x80\x9d by snatti89 (@snatti): http\xe2\x80\xa6'
2019-04-11 12:15:41,b'RT @KithandKids: Making a storm  \xf0\x9f\x8c\xac\xef\xb8\x8f\xe2\x9b\x88\xef\xb8\x8f\xf0\x9f\x8c\xaa\xef\xb8\x8f during music \xf0\x9f\x8e\xb6 on day 4 of our spring \xf0\x9f\x8c\xbb project!\n#music #kithandkids #volunteering #london #violin\xe2\x80\xa6'
2019-04-11 12:12:12,b'Making a storm  \xf0\x9f\x8c\xac\xef\xb8\x8f\xe2\x9b\x88\xef\xb8\x8f\xf0\x9f\x8c\xaa\xef\xb8\x8f during music \xf0\x9f\x8e\xb6 on day 4 of our spring \xf0\x9f\x8c\xbb project!\n#music #kithandkids #volunteering #london\xe2\x80\xa6 https://t.co/R2SBI8fyAi'
2019-04-11 12:10:36,b'What makes the Kun Voce carbon fibre shoulder rest different from the other rests in the Kun family? Watch our newe\xe2\x80\xa6 https://t.co/YpvO0sCTmg'
2019-04-11 12:09:04,"b'RT @Lucy_Mariotti: Some more Bach... a short excerpt from the Fugue of Sonata No. 1 in G Minor, BWV 1001 \xf0\x9f\x8e\xb6\n\n#Bach #Fugue #violinist #violin\xe2\x80\xa6'"
2019-04-11 12:08:44,"b'RT @TunedInLDN: #Arcopia play Thu 11th, an Anglo-#German collaboration (perfect antidote for those #Brexit blues!) will be playing their tw\xe2\x80\xa6'"
2019-04-11 12:06:20,"b'RT @Lucy_Mariotti: Some more Bach... a short excerpt from the Fugue of Sonata No. 1 in G Minor, BWV 1001 \xf0\x9f\x8e\xb6\n\n#Bach #Fugue #violinist #violin\xe2\x80\xa6'"
2019-04-11 12:04:40,"b'Some more Bach... a short excerpt from the Fugue of Sonata No. 1 in G Minor, BWV 1001 \xf0\x9f\x8e\xb6\n\n#Bach #Fugue #violinist\xe2\x80\xa6 https://t.co/Ait14dk8p6'"
2019-04-11 11:55:56,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-11 11:49:06,b'TONIGHT!! ac_recoletos_jazz ticket link in bio!! #maureenchoiquartet #theia #cdrelease #newcd #newmusic #tour\xe2\x80\xa6 https://t.co/hJsZeVCEe5'
2019-04-11 11:48:39,b'RT @elisiashoppe: #Barbie and Friends Vintage #Violin Marked Hong Kong #Accessories ENDS SOON     https://t.co/oEu4s9X4fY via @eBay'
2019-04-11 11:41:22,b'RT @violinist: The moment when the string is fully vibrating is called the engagement; creating that moment requires rhythm and patience. B\xe2\x80\xa6'
2019-04-11 11:40:29,b'RT @elisiashoppe: #Barbie and Friends Vintage #Violin Marked Hong Kong #Accessories ENDS SOON     https://t.co/oEu4s9X4fY via @eBay'
2019-04-11 11:20:43,b'Craig Halliday in Concert on Saturday @BradfordTheatre  Kings Hall Ilkley ... going to be epic !! @UKviolinist\xe2\x80\xa6 https://t.co/5QAViEmFwn'
2019-04-11 11:07:40,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-11 10:47:43,b'ARE YOU READY FOR THE SHOW?\n.\n#RelightOrchestra #RobertEnoDj #marklanzetta #liveshow #Since2001 #dj #violin\xe2\x80\xa6 https://t.co/pxLaRd7WuF'
2019-04-11 10:21:34,b'Yuki Murata - a white bird / Gift (music video)\n#Anoice #RiLF #films #neo_classical #violin #viola #flute #ambient\nhttps://t.co/sXup8JVP2w'
2019-04-11 10:21:27,"b""Listen to this tune I've composed for TEN a while ago #TBT #advertising #contemporary #piano #violin\xe2\x80\xa6 https://t.co/yddAHR9lzr"""
2019-04-11 10:19:55,b'We often welcome musicians to our workshop in Cremona. \nIt was so nice to have the great violinist @LucaFanfoni her\xe2\x80\xa6 https://t.co/qigEQjOESL'
2019-04-11 10:05:52,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-11 09:32:00,"b'""Elbow grease""\xef\xbf\xbdis an idiom for working hard at manual labour\xef\xbf\xbd #ECS #EndoCannabinoid #Fiddlers #FEGBalm #Violin\xe2\x80\xa6 https://t.co/TwBLOYUh6t'"
2019-04-11 09:28:04,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-11 09:25:55,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-11 09:22:10,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-11 09:18:14,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-11 09:15:57,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-11 09:14:33,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-11 09:07:20,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-11 09:03:11,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music F4. ANTIQUE FULLSIZE VIOLIN. GERMAN c1900. GOOD P\xe2\x80\xa6 https://t.co/487T8hIExc'
2019-04-11 08:55:37,b'Reposting cos this song still in my head! Who else?! \nMy cover of TOAST @originalkoffee prod @walshyfire @izybeats\xe2\x80\xa6 https://t.co/mZVFgxtOkp'
2019-04-11 08:41:43,b'Kreutzer Quartet on @Spotify. The quartet has 25 discs on #Spotify. Have a listen. Current members:\xe2\x80\xa6 https://t.co/xbt37hBujP'
2019-04-11 08:30:47,b'RT @elisiashoppe: #Barbie and Friends Vintage #Violin Marked Hong Kong #Accessories ENDS SOON     https://t.co/oEu4s9X4fY via @eBay'
2019-04-11 08:28:52,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-11 08:27:27,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-11 08:04:58,"b'\xc2\xb0""A fool tries to teach others how to live, even if their own example is weak.""\xc2\xb0 \xf0\x9f\x90\xbe\n\n#michaelshulman #shredviolin\xe2\x80\xa6 https://t.co/CPHKzLaLVg'"
2019-04-11 08:01:40,b'RT @martalmcomposer: #BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empower\xe2\x80\xa6'
2019-04-11 08:01:18,b'#BeBrave\nIncredibly happy to finish this #composition for #violin &amp; #piano\nThis Ode to #Feminism describes the empo\xe2\x80\xa6 https://t.co/DXp61ggkGA'
2019-04-11 07:56:51,"b'24 new #orchestra #auditions for #violin, #viola, #cello, #doublebass in Australia, Austria, Canada, France, German\xe2\x80\xa6 https://t.co/dFZtfiTwnm'"
2019-04-11 07:55:52,b'#TearJerker on the #violin  #Londonderry #Air (#DannyBoy) https://t.co/JyrNs9O4yF via @YouTube'
2019-04-11 07:55:50,b'Filip Pogady \xe2\x80\x93 Violin Virtioso\xe2\x80\x8b | Promotional Portrait \nhttps://t.co/AVHBvyY4G2\xe2\x80\x8b-promotional-portrait/ \nvia\xe2\x80\xa6 https://t.co/nAW8Xp5bBl'
2019-04-11 07:19:21,b'Violin was introduced in Carnatic music tradition in 18th century. This next piece is called Utsav by Ganesh-Kumare\xe2\x80\xa6 https://t.co/96L3jCDWgP'
2019-04-11 07:13:07,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Stradivarius Cremonensis Faciebat Anno 1780 Violi\xe2\x80\xa6 https://t.co/QnXsCLzSmw'
2019-04-11 07:13:06,b'or go see &gt; https://t.co/ALs7BBB3Fg || #violin #orchestral #music OLD VIOLIN AND CASE - hxg A https://t.co/GNtpi5xNUw'
2019-04-11 07:13:06,"b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Violin, Sukuki 3/4 violin.Used but in good condit\xe2\x80\xa6 https://t.co/JAhBcHlrku'"
2019-04-11 07:13:05,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music VIOLIN AND CASE QUITE OLD - hxg B https://t.co/gTK5C51nNI'
2019-04-11 07:13:05,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music CARLO GIORDANO EV-202 4/4 ELECTRIC VIOLIN WITH BO\xe2\x80\xa6 https://t.co/Ybl9bRR34f'
2019-04-11 07:13:04,"b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Violin, Sukuki1/8 size. Used but in good conditio\xe2\x80\xa6 https://t.co/SLuMhIEYnn'"
2019-04-11 07:13:04,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Lovely Full Size Antique Violin. https://t.co/q6ds0AOHZG'
2019-04-11 07:13:03,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music full size violin https://t.co/0FcfwaVtX6'
2019-04-11 07:05:08,b'NEW: Louis Spohr | 36 Duos for 2 Violins from the Violin Tutor | In Collaboration with the International Louis Spoh\xe2\x80\xa6 https://t.co/KjKykm5a6i'
2019-04-11 06:46:52,b'#ThursdayTrivia\n\nHow many strings does a violin have?\n\n#YPF\n#YPFSAP3\n#ThursdayQuiz\n#Trivia\n#Violin\n#Strings\xe2\x80\xa6 https://t.co/kjamNgfSoM'
2019-04-11 06:27:47,b'RT @elisiashoppe: #Barbie and Friends Vintage #Violin Marked Hong Kong #Accessories ENDS SOON     https://t.co/oEu4s9X4fY via @eBay'
2019-04-11 05:00:02,"b'RT @John_ichi_: Ornette Coleman \nperforms on stage at the Newport Jazz Festival held in Newport, Rhode Island in July 1971. \n(Photo by Davi\xe2\x80\xa6'"
2019-04-11 04:53:47,"b""Is this collection any good? It's Nathan fucking Milstein. Of course it's fucking good. Humanity hails him as one o\xe2\x80\xa6 https://t.co/PU4faSDrzp"""
2019-04-11 04:49:57,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-11 04:48:08,"b'It\xe2\x80\x99s all passing me by like a dream in the night \\\\\\ @thenatlparks \\\\\\ Des Moines, April 10 \\\\\\ More to come later\xe2\x80\xa6 https://t.co/5z7cqUKXR2'"
2019-04-11 04:26:55,b'RT @RoseBartu: #BEATLES ABBEY ROAD ALBUM\n#LIVE\n#VIOLIN \n#BACKVOCAL \n#PERSCUSSION\nI want you! https://t.co/xUIq4kopuG'
