2019-04-13 10:34:04,b'very nice violin \ngo to youtube \xe3\x80\x80\nhttps://t.co/aZ4HwlUUbO'
2019-04-13 10:33:55,"b'#Klangbr\xc3\xbccken fest @Hannoper + other venues - Reich pieces played over the week are: Pulse, Radio Rewrite, Mallet q\xe2\x80\xa6 https://t.co/YFknLn1Wvb'"
2019-04-13 10:33:55,"b'Amazing few week of music coming up on Hannover in May, week long Steve Reich festival https://t.co/gbN5guWz12 \xe2\x80\x94 ge\xe2\x80\xa6 https://t.co/oK6mYWVMqs'"
2019-04-13 10:32:32,b'We have the string musicians in the studio today on my new EP. Florian Belbeoch on Cello &amp; @eefanivreen on Violin.\xe2\x80\xa6 https://t.co/zoy8Jsvchx'
2019-04-13 10:31:21,b'This student is playing a 3D printed violin https://t.co/wNjFM4bJrU &lt; https://t.co/pzonA2Gn7r &gt;'
2019-04-13 10:30:02,"b'""Can you remember on Titanic when them three blokes are playing while the ship goes down? That\'s warrit reminds me\xe2\x80\xa6 https://t.co/n26xMeYag7'"
2019-04-13 10:29:53,b'This student is playing a 3D printed violin https://t.co/aoQgRimcMV'
2019-04-13 10:29:06,b'This student is playing a 3D printed violin https://t.co/FggxUxftWp'
2019-04-13 10:28:43,b'This student is playing a 3D printed violin https://t.co/jifrfCfU4N https://t.co/mnW1mmyvCC'
2019-04-13 10:27:21,"b'Violin Concerto in B-flat RV 375 by Antonio Vivaldi performed by Elizabeth Blumenstock, violinNicholas McGegan / Ph\xe2\x80\xa6 https://t.co/4VUbymc9sB'"
2019-04-13 10:27:00,b'This student is playing a 3D printed violin https://t.co/JxuCTGTncN'
2019-04-13 10:25:16,"b""WAIT!!! Where's my violin? https://t.co/ikZuLDwiBH"""
2019-04-13 10:21:26,b'Wooseok played violin for 6 years. Yanan played erhu for 10 years. \n\nWhat can this information be used for if we ai\xe2\x80\xa6 https://t.co/heLNQT6reY'
2019-04-13 10:21:16,b'yes may risk it all for a violin prodigy who hands out spoons from his suit jacket pocket'
2019-04-13 10:20:01,b'Experience the energy of live classical music \xf0\x9f\x8e\xbb performed by ECO leader Stephanie Gonley and the @ECOrchestra from\xe2\x80\xa6 https://t.co/DoD4jk8oKB'
2019-04-13 10:19:59,"b'@maricarjagger To donate them? If there is, i have a violin.'"
2019-04-13 10:17:31,"b""I'm a happy kid, I bought a violin today (for Vanya cos) and 3 books \xf0\x9f\x92\x99"""
2019-04-13 10:16:35,b'I can just imagine Wooseok and his delicate fingers playing the violin and piano. Wow. What a sight!'
2019-04-13 10:15:52,b'Wooseok said he played violin for 6 years! \xf0\x9f\x98\x8d\n\nhttps://t.co/OJRGqWouYz'
2019-04-13 10:15:34,"b'Now Playing Richard Strauss, Tasmin Little - Violin Concerto In D ... #richardstrauss, #tasminlittle https://t.co/TX5eZ0yaz2'"
2019-04-13 10:15:24,"b'Rubin wouldn\xe2\x80\x99t be invited for audition for 2nd violin in Philly, Boston, NYC either, let alone Berlin. It\xe2\x80\x99s so nice\xe2\x80\xa6 https://t.co/AMvPM5pM64'"
2019-04-13 10:15:14,b'Ben Shapiro on the violin fuckin slaps idc'
2019-04-13 10:13:57,"b""@CricketGuru15 @KungFuPandyaX I'll take varun over murugan, also tye comes in for violin"""
2019-04-13 10:13:46,b'John Macdonald - Violin Frolics  25/3'
2019-04-13 10:13:10,"b""Let's be clear I am definitely no expert but in my opinion what sets the Barenreiter edition apart from the rest is\xe2\x80\xa6 https://t.co/fM4TpKqVz4"""
2019-04-13 10:12:35,b'mama\xe2\x80\x99s offerin me to have my violin lessons \xf0\x9f\x91\x80'
2019-04-13 10:11:08,b'Duke Ellington \xe2\x80\x94 piano\nWilliam \xe2\x80\x9cCat\xe2\x80\x9d Anderson \xe2\x80\x94 trumpet\nHarold Shorty Baker \xe2\x80\x94 trumpet\nClark Terry \xe2\x80\x94 trumpet\nRay Nan\xe2\x80\xa6 https://t.co/uAzXhgwAgX'
2019-04-13 10:10:45,b'A #clip from a #live #concert on Playtoome from 2017 #violin https://t.co/PikeY64Y3R'
2019-04-13 10:09:18,b'@OfficeMilans @Ant_Fut @FUTCompanion Hi there. Thank you for contacting us. We are reading your message and playing\xe2\x80\xa6 https://t.co/Q8LP5oSS4q'
2019-04-13 10:09:06,b'@megKW3 bet ya benjy Clem can whack out an unreal violin solo'
2019-04-13 10:07:59,b'John Macdonald - Violin Etude  25/3'
2019-04-13 10:06:10,"b'#AUCTION SALE\nSaturday May 18 2019\nLacasse Auctions\nTilbury, Ontario\nAntique Furniture, Art Work, Glass, China, Jew\xe2\x80\xa6 https://t.co/I2WQtOE87G'"
2019-04-13 10:04:19,"b'[SLAMS FOOT DOWN]\n[GETS ON ONE KNEE]\n,,,,\n[Aggressively plays electric violin.]'"
2019-04-13 10:00:49,"b'Congratulations to Kate Richardson, second violin,  who is marking 20 years playing with the Orchestra today! Kate\xe2\x80\xa6 https://t.co/C6TeZESj3P'"
2019-04-13 09:59:16,b'Alan Walker- On My Way Ft. Sabrina Carpenter &amp; Farruko (Violin Cover)- A... https://t.co/14OFK9OekM @YouTube\xe3\x82\x88\xe3\x82\x8a\n#\xe3\x81\x8b\xe3\x81\xa3\xe3\x81\x93\xe3\x81\x84\xe3\x81\x84'
2019-04-13 09:58:09,b'Kill This Love - BLACKPINK | Violin Cover \xf0\x9f\x8e\xbb\nhttps://t.co/SEtRhE8QvS'
2019-04-13 09:58:00,b'Wonder how I can afford the violin hire for Dylan.'
2019-04-13 09:57:31,b'Yuri can play the violin and piano'
2019-04-13 09:56:29,"b'\xe3\x80\x90Otalist Ayasa\xe3\x80\x91 ""Fate/stay night\xef\xbc\xbbHeaven\'s Feel\xef\xbc\xbd\xe2\x85\xa1.lost butterfly""\xe3\x80\x8cI be... https://t.co/ynLa8qbpFV @YouTube   #violin\xe2\x80\xa6 https://t.co/dkfggBeKXA'"
2019-04-13 09:52:01,b'Angela Jung has been leader of the #Hastings Philharmonic Orchestra since 2015/16. We are delighted that she will b\xe2\x80\xa6 https://t.co/PuO1zuuHVV'
2019-04-13 09:51:53,b'\xf0\x9f\x8c\xb1Hud a lledrith y llinynau yn y stiwdio bore ma / Beautiful Viol and violin alchemy in the studio this morning with\xe2\x80\xa6 https://t.co/WKzWueDjuN'
2019-04-13 09:51:50,"b'@pawelekg @PhilMitchell83 What story?LN?ohh ffs,give me a break.\nMore holes in it than a block of Swiss cheese.\nThe\xe2\x80\xa6 https://t.co/ccDhyylWmY'"
2019-04-13 09:51:08,"b'We have a beautiful selection of antique violins, violas, cellos and basses for every level of player. Come in, bro\xe2\x80\xa6 https://t.co/H6I5ZllonY'"
2019-04-13 09:50:05,"b'Cheers @huwstephens for saying ""love a violin in a band especially when it sounds like this"" that is very nice of y\xe2\x80\xa6 https://t.co/j2eTxpv7IH'"
2019-04-13 09:49:21,b'@zoeghdie @DrNinjaMonkey *grabs tiny violin*'
2019-04-13 09:47:24,b'@nipajones @WhittallClive @steeleye_span @theatresevern @Benji_KP @JessieMaySmart @violeta_violin Yes and she was brilliant.'
2019-04-13 09:46:07,b'at Acacia Fun &amp; Water Park https://t.co/hYzmAwqCJP'
2019-04-13 09:43:41,"b""Here's Rich Man Rich,  played with Charlotte Defourny on violin.  Playing live tonight at the Relais Montagnard, Bo\xe2\x80\xa6 https://t.co/nS9EnerQaw"""
2019-04-13 09:42:37,b'#SaturdayThoughts\n#twitter\n\n#Cumartesi\n#sanatvarsahayatvar\nYeni sanat\nbilindik olmayan\n\ngreat pleasure to have\xe2\x80\xa6 https://t.co/fzcKoxDPYT'
2019-04-13 09:41:31,"b'Haley plucks the strings on her violin. ""Eeeyh. This needs to be tuned.""'"
2019-04-13 09:35:04,"b'\xe2\x80\x9cIf the only way to learn to play the violin is to play it, the only way to learn to pray is to pray.\xe2\x80\x9d WE Sangster #prayer'"
2019-04-13 09:32:52,b'@brooke_2027 But that\xe2\x80\x99s cool that you could play violin'
2019-04-13 09:32:39,"b""@thefatcops I am 17 &amp; this is the first band I've fell in Love with. You guys r fabulous. Just keep up the good wor\xe2\x80\xa6 https://t.co/s0YtQeucau"""
2019-04-13 09:32:11,b'@KyleMcnally5 and lost my violin skills.'
2019-04-13 09:30:03,"b'MIXI-FACT: 3rd most popular track: THE 4 SEASONS: VIOLIN CONCERTO IN E MAJOR, OP. 8, NO. 1, RV 269, ""LA PRIMAVERA""\xe2\x80\xa6 https://t.co/uitHQL9uGs'"
2019-04-13 09:27:43,"b'Check out our new project with the incredible Charlotte Defourny on violin: The Rye here playing ""Rich Man Rich""\xe2\x80\xa6 https://t.co/EmT3AZXQs4'"
2019-04-13 09:27:17,"b""@Psychictaxi Where's my violin? https://t.co/HPiVOhI4nU"""
2019-04-13 09:24:40,"b""We're slowly getting there.... #gvf #gretavanfleet #electricviolin #violin  #whenthecurtainfalls https://t.co/BwQmpgtTg9"""
2019-04-13 09:22:09,b'twoset violin is my guilty pleasure...............'
2019-04-13 09:15:16,"b""If I could pick an instrument\nI would be a flute\nTo show you're different\nAnd a bit a hoot \n\nIf I may \nI would be a\xe2\x80\xa6 https://t.co/3YRFFvdEZF"""
2019-04-13 09:15:14,b'I love the piano tbh and the violin'
2019-04-13 09:12:41,"b'Henry, who loves the violin, is also learning the piano'"
2019-04-13 09:12:19,b'there\xe2\x80\x99s a guy playing the violin in the city and the first thought I had was vanya hargreeves'
2019-04-13 09:11:14,"b'Pulsar, Violin, Cherry, Bibloaca, Black Neon Tetra, Ice Crystal Cluster, Wild Barley, Snow Leopard, Trout, Orca, Va\xe2\x80\xa6 https://t.co/6S8I2qpD37'"
2019-04-13 09:08:20,b'@djang90 Please do a violin cover of the song please!\xf0\x9f\x98\xad\xf0\x9f\x92\x9c'
2019-04-13 09:04:06,"b""WarnerClassics: #Berlioz's R\xc3\xaaverie et Caprice, a romance for violin &amp; orchestra, was born from a melody that never\xe2\x80\xa6 https://t.co/e6oyYXWIhI"""
2019-04-13 09:01:00,"b""@bolthok @marshallvore I remember telling Keira Knightly about the wonderful yet limited tonal punch of a '63 Hofne\xe2\x80\xa6 https://t.co/W4zW4dsc0f"""
2019-04-13 09:00:52,b'#Repost ruth_prentice with get_repost\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nWorking on some new vibes \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xbb\xf0\x9f\x8d\xb7 thank you @Bixxxi for popping in to listen\xe2\x80\xa6 https://t.co/MHEHqRe2j6'
2019-04-13 09:00:34,"b""#Berlioz's R\xc3\xaaverie et Caprice, a romance for violin &amp; orchestra, was born from a melody that never made it into the\xe2\x80\xa6 https://t.co/365Boa1NYz"""
2019-04-13 09:00:26,"b""Join us on 5 May for our next #southtranseptrecital, which features a lecture on Elgar's chamber works and performa\xe2\x80\xa6 https://t.co/hcyVzheZtY"""
2019-04-13 09:00:05,b'Jim VanCleve - Violin - Fiddle Masters- Ride the Wild Turkey https://t.co/RmP4FeDTbD'
2019-04-13 08:59:28,b'@pandit_trump @shamaLively\nBeautiful violin \xf0\x9f\x8e\xb8\n#JaySriRam'
2019-04-13 08:55:26,b'@CNN @donlemon Someone needs to buy Trump a violin. He can sit in the Rose Garden and play it while America burns.'
2019-04-13 08:54:01,b'i dreamt that 5sos4 will have some violin sounds? what?'
2019-04-13 08:49:30,b'me: :(\n\nthe sound of the violin: \xc2\xb0   \xf0\x9f\x8e\xbb  .    * \xf0\x9f\x8c\x8a\n\xc2\xb0    .    \xf0\x9f\x92\xa5  \xc2\xb0  \xf0\x9f\x8c\xaa   .    \xc2\xb0  .      *   \xf0\x9f\x8c\x8a.     \xf0\x9f\x8e\xbb .\n     \xc2\xb0     .  \xf0\x9f\x8e\xbb\xe2\x80\xa6 https://t.co/RR0hmdhw02'
2019-04-13 08:45:10,"b'In the 1st bk, the Early Path series, an unusual love story happens in troubled times. #Histfic  https://t.co/SFSAQGnBV2'"
2019-04-13 08:44:29,b'#32. Every week during fifty two weeks I publish a song using only my violin. Today number 32. \nYou can listen to a\xe2\x80\xa6 https://t.co/JjLwWgCqdi'
2019-04-13 08:42:39,b'He obtained a score of 95 for his violin exam in January. He also received a silver medal as an achievement for level 10'
2019-04-13 08:42:00,b'MODERN ART PRINTS &amp; https://t.co/LzeLL7eAXd #wallart #homedecor #lifestyle #yoga #greetingcards #phonecases\xe2\x80\xa6 https://t.co/HYLiYgnWhZ'
2019-04-13 08:41:56,b'I managed a quick bit of violin practice. I try to stay abreast of the noble pursuits.'
2019-04-13 08:41:32,"b'""Did somebody say... VIOLIN~?""'"
2019-04-13 08:32:23,b'i read villain as violin and i was like oh didnt know kids do that! https://t.co/3i0xnAHN5y'
2019-04-13 08:27:13,b'Tonight in Edinburgh the fabulously entertaining pianist Richard\nMichael and the talented and gifted Joanna Duncan\xe2\x80\xa6 https://t.co/DWzkIE6rdt'
2019-04-13 08:26:26,"b'@ctmaddison You have a supernatural ability to make anything look/sound beautiful. Whether it\xe2\x80\x99s paintings, piano, v\xe2\x80\xa6 https://t.co/4vYPTlMD3f'"
2019-04-13 08:21:21,"b""@adriennerosemio Hi, i'm Andrea an Italian digital artist, i'm trying to improve my digital art skill.\xf0\x9f\x98\x84\nI'm also tr\xe2\x80\xa6 https://t.co/zH2CYFFYSw"""
2019-04-13 08:20:15,"b""@Listrial_ Hi, i'm Andrea an Italian digital artist, i'm trying to improve my digital art skill.\xf0\x9f\x98\x84\nI'm also trying t\xe2\x80\xa6 https://t.co/QoNtA70D1Z"""
2019-04-13 08:18:20,b'Believer - Imagine Dragons (violin/cello/bass cover) - Simply Three https://t.co/4trfLbAh31 via @YouTube'
2019-04-13 08:15:25,b'violin girl art https://t.co/OLm3tndRzr'
2019-04-13 08:12:39,b'Henry is the second child and has started learning the violin since 6 years old'
2019-04-13 08:11:31,"b'Haley pulls out her violin. ""Any song requests~? Ave Maria, Gavotte, or Nocturne I can play particularly well, so I\xe2\x80\xa6 https://t.co/2KmBRkhqA8'"
2019-04-13 08:10:12,"b'@NikkiDQIC @ClinicalHF @MartinBromiley @StevenShorrock @hsib_org It\xe2\x80\x99s a symphony of people, minds paper and compute\xe2\x80\xa6 https://t.co/PXdud0oosH'"
2019-04-13 08:10:08,b'New! The Broken Violin-A compelling novel about a brave woman in the Revolutionary War. https://t.co/SFSAQGnBV2'
2019-04-13 08:08:34,"b'@DGIsraeliFans His magic violin always creates coziness, in any performance ...\nLet it always be so !!!!! ...\xf0\x9f\x99\x8f\xe2\x9d\xa4 https://t.co/kkDzbWTWe7'"
2019-04-13 08:04:55,"b'Piano Trio #1 in B Op.8 by Johannes Brahms performed by Joshua Bell, violin; Steven Isserlis, cello; Jeremy Denk, piano'"
2019-04-13 08:00:58,"b'@DTraynor87 Hi, Emirates here. Here\xe2\x80\x99s the world\xe2\x80\x99s smallest violin playing the world\xe2\x80\x99s saddest song, just for you \xf0\x9f\x8e\xbb'"
2019-04-13 07:59:28,b'@shaunmicallef Are you sure that isnt the Nightwatchman on violin?'
2019-04-13 07:58:51,b'Someone is playing despacito with a violin....'
2019-04-13 07:58:19,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music STENTOR 7/8 SIZE VIOLIN WITH HARD CASE https://t.co/oicyDqAKF9'
2019-04-13 07:57:46,"b""Why am I watching violin tutorials on YouTube I don't even have a violin. \xf0\x9f\x98\x82\xf0\x9f\x8e\xbb"""
2019-04-13 07:52:55,b'My father (on violin) played with Dylan before he went electric. On accordion is my Uncle Felix and on bass guitar\xe2\x80\xa6 https://t.co/g2D7LIaKcW'
2019-04-13 07:51:17,b'the girls in my violin class freak out about the violins not being untuned and like hunny you can still practice tho'
2019-04-13 07:49:30,b'@karkatears he xuan [sad violin plays]'
2019-04-13 07:47:59,"b'Whoa! Nixon could play the piano, violin, accordion, clarinet, and sax :v\nhttps://t.co/n0ulmJUZSV https://t.co/9PM5bmeWnR'"
2019-04-13 07:46:51,b'@DeePeeArts It\xe2\x80\x99s also illegal just saying \xf0\x9f\x98\x93'
2019-04-13 07:46:13,"b""eating or playing the violin.\nAll I need is violin.Or I can't help \neating too much."""
2019-04-13 07:45:23,"b""@GreysABC I'm not ready for season finales, so can you just keep going all summer? \nMaybe take July off. But then come right back."""
2019-04-13 07:44:18,b'Sound Effects on Violin | Compilation https://t.co/mIIKi08AX4'
2019-04-13 07:42:40,b'Henry\xe2\x80\x99s mother introduced yesterday that all three of her children is learning the violin'
2019-04-13 07:40:25,b'as soon as this started i got ptsd to the time when i had to play the first piece for one of my violin exams .... e\xe2\x80\xa6 https://t.co/ipGZFvYcaN'
2019-04-13 07:33:17,"b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Stentor Student II Violin. Half Size with bow, li\xe2\x80\xa6 https://t.co/htSUpJK0OC'"
2019-04-13 07:30:21,b'Shalom Aleichem - The Soul of the Jewish Violin Vol.4 - Jewish Music https://t.co/v3tm4tjmo8 via @YouTube'
2019-04-13 07:30:11,"b'Violinist Gina Medina-Perez and pianist Mary Anne Espina have reunite to take care of ""unfinished business""\xe2\x80\x94the cau\xe2\x80\xa6 https://t.co/rYQ0VAx5Zo'"
2019-04-13 07:26:51,"b'\xc2\xb0""A mastery and wisdom equals the amount of humility and compassion towards others""\xc2\xb0 \xf0\x9f\x92\x96\xe2\x99\xbe\n#michaelshulman\xe2\x80\xa6 https://t.co/cl3nbkGC5J'"
2019-04-13 07:24:54,"b'Dear Mr. Mochi Henry, I want to know how is your performance shaking my heart? When you hold violin, my whole world\xe2\x80\x99s silent for awhile.'"
2019-04-13 07:24:34,b'Yuri can play piano and violin'
2019-04-13 07:24:04,b'Janelle Monaes violin compositions are fucking incredible I never get tired of them'
2019-04-13 07:21:57,b'Me and my blind date Solly! I really enjoyed playing with Solly and all the ways that a violin\xe2\x80\x99s sound can mesh wit\xe2\x80\xa6 https://t.co/3IdjqMmB3p'
2019-04-13 07:20:21,"b'The Violin Sonatina has no fewer than 7 recordings. Top-notch from @GidonKremer @daniil_trifonov, in audience-strew\xe2\x80\xa6 https://t.co/xztZ4iIcLT'"
2019-04-13 07:19:44,"b""@Kris_Sacrebleu World's smallest violin \xf0\x9f\x98\x86 https://t.co/e7hYy3eyZI"""
2019-04-13 07:13:19,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Stretton Payne Violin Outfit Full Size 4/4 Acoust\xe2\x80\xa6 https://t.co/T9LJSnVuZx'
2019-04-13 07:13:18,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Full Size Student Violin With Case and Bow (Hospi\xe2\x80\xa6 https://t.co/5IY74dCmqR'
2019-04-13 07:13:18,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Old Violin In Case https://t.co/DikDsUndGM'
2019-04-13 07:13:17,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Interesting Old Violin https://t.co/oHTkglCdwB'
2019-04-13 07:13:17,"b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Stentor Student I Violin 4/4 Full Size With Bow,\xe2\x80\xa6 https://t.co/4B4x7egmOg'"
2019-04-13 07:13:16,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Beautiful very old fullsize hopf violin 4/4 https://t.co/Bjay8Z79Ad'
2019-04-13 07:13:16,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Student Acoustic Violin Size 1/4 with Case &amp; Bow  https://t.co/LwUFQVkQZd'
2019-04-13 07:13:15,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Stentor II violin 4/4 B Stock https://t.co/7yTg34GZYl'
2019-04-13 07:12:10,"b""@TheOrville thank you very much for this lovely episode. \n@SethMacFarlane you've exceeded my expectations in all ways."""
2019-04-13 07:11:01,b'For the night just began. Writing wit noise from the violin'
2019-04-13 07:10:15,"b""@JSanilacMusic I'm a violist, but quite out of practice, so I'd be quite interested!  It always saddened me how man\xe2\x80\xa6 https://t.co/Nzz74ezdsH"""
2019-04-13 07:06:57,b'Watch me mess around and make over $300k a year someday just by playing the violin and piano. Piano teacher asked m\xe2\x80\xa6 https://t.co/1ik9wNrw2K'
2019-04-13 07:04:31,b'if someone say that violin has an awful sound imma slap their face really hard'
2019-04-13 07:04:19,"b'@kristen_avo That\xe2\x80\x99s a good point, go for violin'"
2019-04-13 07:04:18,b'I make all my instruments from materials carefully selected to ensure their optimum acoustic and structural propert\xe2\x80\xa6 https://t.co/d7LpMq00XC'
2019-04-13 07:02:28,"b'Performance Today Rozsa: El Cid Love Theme. Daniel Hope, violin (@perf_today).'"
2019-04-13 07:02:06,"b'@JamesEhnes @IntermusicaLtd Walton: Violin Concerto, Sibelius: Violin Concerto, as I would guess.'"
2019-04-13 06:58:46,b'@criyztaljoana Learn how to play the violin nene so it could be you!'
2019-04-13 06:58:16,"b'You make me feel like a baby... not a care in the world. Just a laugh and a smile, and as long as you my girl, I mi\xe2\x80\xa6 https://t.co/rCoXxaYRRX'"
2019-04-13 06:57:10,b'Busy week of quartet and trio recordings has come to an end! Watch this space to hear our hard work soon! \xf0\x9f\xa4\xa9\xe2\x80\xa6 https://t.co/AYne1NAsM0'
2019-04-13 06:55:32,"b'A table, a chair, a bowl of fruit and a violin what else does a man need to be happy?\n-Albert Einstein\n\n#FumiYamInvadesKCCMalls'"
2019-04-13 06:55:13,b'Same ole song\xe2\x80\xa6 wheres the violin'
2019-04-13 06:52:13,b'Love this piece -the first ballet I conducted for PACT ballet at the State Theatre. Amazing playing in this video. https://t.co/vkM33vhgQz'
2019-04-13 06:49:04,b'Have you heard \xe2\x80\x98\xe3\x80\x90Freedom EP\xe3\x80\x91\xe3\x80\x8c\xe6\x89\x8b\xe7\xb4\x99\xe3\x80\x8d(Violin: Katali) \xe3\x80\x90Preview\xe3\x80\x91\xe2\x80\x99 by @sakuzyo_skz on #SoundCloud? #np https://t.co/heIfcz1RHu'
2019-04-13 06:48:45,"b""The 3rd Symphony and the Violin Sonatina are now on my #Weinberg100 playlist. That's 12 hours of #Weinberg so far,\xe2\x80\xa6 https://t.co/lvLFwni9Lj"""
2019-04-13 06:48:25,"b""@JulieOwenMoylan But you're only smiling\nWhen you play your violin\n\nDum dum diddle by Abba. Classic."""
2019-04-13 06:46:59,b'Bruch violin concerto. Excerpt 2013\nhttps://t.co/w0VZ2X2It9 https://t.co/Kr9IjQQBS3'
2019-04-13 06:46:19,"b'wait i just realized, both of my fav series involved a sibling wearing white playing the violin. wow, what a coinci\xe2\x80\xa6 https://t.co/wEH4yw7T1q'"
2019-04-13 06:45:53,"b""My mom really discouraged me from becoming a musician when I was young, saying they didn't make any money. Guess wh\xe2\x80\xa6 https://t.co/8t1VdlY0Ak"""
2019-04-13 06:40:43,"b'@jilevin Hang on, let me find my tiny violin.... now where did I put that thing?'"
2019-04-13 06:38:14,"b'#fb A while back in Paris. So hard to believe...pre-digital, pre-internet, pre-CD. \xf0\x9f\x98\xb3 - Danse Espagnole by DeFalla/K\xe2\x80\xa6 https://t.co/jqrGMfHyb1'"
2019-04-13 06:37:36,b'im going to learn how to play the violin'
2019-04-13 06:36:48,"b""twistin' in the violin"""
2019-04-13 06:35:11,"b'@prplgrl247 And Tony Todd, you forgot him.'"
2019-04-13 06:34:44,"b'Benji who majored in violin in Juiliard School showed off his multi talented charms, violin, vocal, rap and produci\xe2\x80\xa6 https://t.co/98ae1J254J'"
2019-04-13 06:33:58,"b'@bluebenny8 Me too, so much love always for this awesome show.'"
2019-04-13 06:33:26,"b'Excerpts from #Tchaikovsky Nutcracker Suite, Swan Lake &amp; Violin Concerto and a complete 1812 Overture on\xe2\x80\xa6 https://t.co/yMuDiV776g'"
2019-04-13 06:32:08,b'how angel is calm like playing a violin'
2019-04-13 06:31:35,b'#TheOrville @TheOrville \nOh how I love thee. \nMarina Sirtus\nTony Todd\n\nWhat kind of sorcery do you have going on with this show?'
2019-04-13 06:31:26,b'Now release Violin : Kiss The Rain And Making Corn Soup https://t.co/An4qBHB1w8\nBig thanks for Watching!'
2019-04-13 06:31:05,"b""@ComicJimDavid Or maybe he can go on Americas Got Talent and play the world's smallest violin."""
2019-04-13 06:29:40,b'#Futuretech . Things to come.\n#future #instagram #starwars #life #violin #tampa #patriots #motivation\xe2\x80\xa6 https://t.co/FRfweMRd5N'
2019-04-13 06:28:59,b'@brittleBend smol violin playing while he rolled that poor pebble'
2019-04-13 06:28:06,b'@taengaft oh not at all!! i mean\xe2\x80\x93i start out soft but then i kind of go a bit harder ?? if that makes sense. kinda\xe2\x80\xa6 https://t.co/26IjLKETTh'
2019-04-13 06:24:04,b'WE STAN VIOLIN GUY!!!!'
2019-04-13 06:22:43,"b""\xe2\xa0\x80 \xe2\xa0\x80 \xe2\xa0\x80  \xf0\x9f\xa4\xa0\n\xe3\x80\x80   \xf0\x9f\x8e\xbb\xf0\x9f\x8e\xbb\xf0\x9f\x8e\xbb\n    \xf0\x9f\x8e\xbb   \xf0\x9f\x8e\xbb\xe3\x80\x80\xf0\x9f\x8e\xbb\n   \xf0\x9f\x91\x87   \xf0\x9f\x8e\xbb\xf0\x9f\x8e\xbb \xf0\x9f\x91\x87\n  \xe3\x80\x80  \xf0\x9f\x8e\xbb\xe3\x80\x80\xf0\x9f\x8e\xbb\n\xe3\x80\x80   \xf0\x9f\x8e\xbb\xe3\x80\x80 \xf0\x9f\x8e\xbb\n\xe3\x80\x80   \xf0\x9f\x91\xa2     \xf0\x9f\x91\xa2\nhowdy. i'm the sheriff of violin"""
2019-04-13 06:20:15,b'Caroline surrenders the antique violin. She thinks about a stanza.'
2019-04-13 06:19:27,b'Kill This Love - Blackpink \xf0\x9f\x8e\xbb\n@ygofficialblink\n@BLACKPINKGLOBAL\n\nRecorded @ DOM Muzikhero Music Studio \xf0\x9f\x98\x8a\n\nFull Video\xe2\x80\xa6 https://t.co/CBYgoA6ajh'
2019-04-13 06:15:54,b'You find an unpredictable violin. Great.'
2019-04-13 06:15:51,"b'@artist_sara Listen to Chopin Nocturne in F Minor-Op. 55, No 1 (Variation) Piano, Violin, Cello - Chad Lawson by ch\xe2\x80\xa6 https://t.co/SN0qNo6Whe'"
2019-04-13 06:14:55,b'*sings and plays violin*#Egyptianboybot'
2019-04-13 06:12:37,"b'16 year-old, Toronto\xe2\x80\x99s Henry Lau, achieved great results for his level 10 violin exam at'"
2019-04-13 06:12:27,b'Tiny. Violin. https://t.co/VIDC7rUs4w'
2019-04-13 06:10:14,b'@JohnBrennan Tiny violin \xf0\x9f\x8e\xbb plays as the AG is on a mission.'
2019-04-13 06:10:04,b'New! The Broken Violin-The 1st book in the Early Path series is about Colonial America. https://t.co/SFSAQGnBV2'
2019-04-13 06:08:23,"b'@XevSkulldog ""oh doctor.. will I ever be able to play the violin again?""\n\n-_- ""No"" -_-'"
2019-04-13 06:07:11,b'This Karolina violin skills is beyond amazing \xf0\x9f\x98\x8d'
2019-04-13 06:06:42,b'Yuri can play piano and violin..'
2019-04-13 06:06:25,b'Two data scientists walk into a bar....\n#hotelcalifornia #violin https://t.co/kswQ5Keoq5'
2019-04-13 06:02:39,b'Yo Alexa order the smallest violin https://t.co/UdCT19Nuxi'
2019-04-13 06:01:55,b'RIP VIOLIN'
2019-04-13 06:00:45,"b""MUSIC IS LIKE RAINBOW. DON'T BE COLOUR BLIND. \n#musiclessons #piano #violin #guitar #teacher #passion #possibility\xe2\x80\xa6 https://t.co/IqBtS1NyuN"""
2019-04-13 06:00:38,"b'Just done round one of #Popmaster &amp; scored 30.\nRay was a biker until the accident - I was a lawnmower until mine, n\xe2\x80\xa6 https://t.co/loxLU48tDn'"
